etort1:etort2	covariance
1:1	0.0486659
2:1	0.0168123
2:2	0.0603572
3:1	0.0175287
3:2	0.0245563
3:3	0.0561531
4:1	0.0167392
4:2	0.024186
4:3	0.0253803
4:4	0.0585472
5:1	0.0166365
5:2	0.0220883
5:3	0.0223301
5:4	0.0219734
5:5	0.0550669
6:1	0.0161589
6:2	0.0194356
6:3	0.0201486
6:4	0.0195179
6:5	0.0217571
6:6	0.0563439
7:1	0.0168842
7:2	0.0172928
7:3	0.0176292
7:4	0.0170103
7:5	0.0188676
7:6	0.0201819
7:7	0.0539722
8:1	0.0171741
8:2	0.0185777
8:3	0.0186362
8:4	0.0184919
8:5	0.0204848
8:6	0.0214003
8:7	0.0200222
8:8	0.0559492
9:1	0.0162587
9:2	0.0218118
9:3	0.0216471
9:4	0.0218547
9:5	0.0237987
9:6	0.0222501
9:7	0.0192239
9:8	0.0210397
9:9	0.0558593
10:1	0.0209631
10:2	0.0226886
10:3	0.0239196
10:4	0.0232882
10:5	0.02201
10:6	0.0193271
10:7	0.0172606
10:8	0.0184318
10:9	0.0210547
10:10	0.0568245
11:1	0.0198147
11:2	0.0217122
11:3	0.0229323
11:4	0.02237
11:5	0.0213893
11:6	0.0190193
11:7	0.0175657
11:8	0.0187928
11:9	0.021461
11:10	0.0271492
11:11	0.056136
12:1	0.0180738
12:2	0.0156251
12:3	0.015803
12:4	0.0156138
12:5	0.0165859
12:6	0.017587
12:7	0.0194154
12:8	0.017495
12:9	0.01655
12:10	0.0160782
12:11	0.0168597
12:12	0.0507768
13:1	0.0169925
13:2	0.0247373
13:3	0.0247881
13:4	0.0255012
13:5	0.0218318
13:6	0.019571
13:7	0.0171447
13:8	0.0185393
13:9	0.0218762
13:10	0.0231847
13:11	0.0224543
13:12	0.0154826
13:13	0.0572284
14:1	0.0167011
14:2	0.0246684
14:3	0.0239145
14:4	0.0242894
14:5	0.021523
14:6	0.019075
14:7	0.0167102
14:8	0.0182082
14:9	0.0217611
14:10	0.0219961
14:11	0.0214827
14:12	0.0152838
14:13	0.0250752
14:14	0.0573229
15:1	0.0185073
15:2	0.0109834
15:3	0.0108933
15:4	0.0107971
15:5	0.0118705
15:6	0.0138904
15:7	0.0170736
15:8	0.0149746
15:9	0.0111327
15:10	0.0114023
15:11	0.0115071
15:12	0.0191433
15:13	0.0109007
