"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"avg_rough_30","surfarea_30: 0.96","slope_30: 0.93","m2_03tmax: -0.453","annual_precip: 0.451","tree_err_30: 0.451","m2_04tmax: -0.445","m2_anntmax: -0.444","m2_10tmax: -0.439","m2_ann_precip: 0.437","m2_02tmax: -0.435","m2_05tmax: -0.435","m2_09tmax: -0.429","m2_11tmax: -0.424","dem_30: 0.423","bdrock_ss2_st: -0.423","m2_03_precip: 0.422","m2_06tmax: -0.421","m2_08tmax: -0.42","m2_12_precip: 0.419","m2_11_precip: 0.418","m2_01_precip: 0.417","m2_07tmax: -0.417","bedrock_ss2: -0.417","m2_04tmean: -0.417","m2_04_precip: 0.415","m2_02_precip: 0.414","m2_05_precip: 0.412","m2_05tmean: -0.411","m2_03tmean: -0.407","win_precip: 0.406","m2_anntmean: -0.398","m2_06tmean: -0.398","m2_10_precip: 0.397","m2_08tmean: -0.392","m2_09tmean: -0.39","m2_07tmean: -0.39","m2_06_precip: 0.389","m2_12tmax: -0.388","m2_10tmean: -0.384","m2_02tmean: -0.379","m2_04tmin: -0.368","m2_05tmin: -0.365","tree_30: 0.364","m2_06tmin: -0.35","m2_11tmean: -0.348","m2_08tmin: -0.344","m2_07tmin: -0.342","m2_03tmin: -0.336","m2_09tmin: -0.328","m2_anntmin: -0.327","m2_12tmean: -0.304","m2_10tmin: -0.296","m2_02tmin: -0.293","aspect_30: 0.273","agp_250: -0.254","m2_11tmin: -0.228","m2_01tmin: -0.207","local_ro_30: -0.198","northness_30: -0.192","lat_gcs_30: 0.191","lon_gcs_30: -0.19","m2_12tmin: -0.181","m2_09_precip: 0.16","pr_ss2_st: 0.154","road_30: 0.145","pr_ss2: 0.139","imperv_30: -0.126","barren_30: -0.096","primary_30: -0.082","vehicula_30: -0.072","secondar_30: -0.072","bd_ss2_st_30: -0.071","m2_07_precip: 0.071","ramps_30: -0.067","private_30: -0.05","pedestri_30: 0.033","nlcd_30: 0.033","alley_30: -0.02","grass_herb_30: 0.02","parking_30: -0.018","bd_ss2_30: -0.017","m2_08_precip: 0.012","shrub_30: 0.011","eastness_30: 0.004","bike_pat_30: -0.004","service_30: 0","summer_precip: NA"
"agp_250","tree_err_30: -0.421","m2_06_precip: -0.385","tree_30: -0.376","m2_05_precip: -0.358","m2_anntmax: 0.351","m2_11tmax: 0.348","m2_10tmax: 0.346","m2_09tmax: 0.344","m2_03tmax: 0.342","m2_04tmax: 0.34","m2_08tmax: 0.338","m2_05tmax: 0.337","m2_02tmax: 0.337","m2_anntmean: 0.336","m2_10tmean: 0.331","m2_05tmean: 0.33","m2_09tmean: 0.33","m2_04tmean: 0.33","m2_06tmax: 0.327","m2_07tmax: 0.327","m2_03tmean: 0.327","m2_04_precip: -0.327","m2_02tmean: 0.325","m2_11tmean: 0.323","m2_12tmax: 0.322","m2_06tmean: 0.321","m2_08tmean: 0.32","dem_30: -0.316","m2_ann_precip: -0.316","m2_11_precip: -0.315","m2_07tmean: 0.314","m2_10_precip: -0.31","m2_05tmin: 0.306","m2_anntmin: 0.305","m2_04tmin: 0.304","shrub_30: 0.3","m2_12tmean: 0.299","m2_09tmin: 0.298","m2_06tmin: 0.296","m2_03tmin: 0.296","m2_02tmin: 0.296","m2_10tmin: 0.295","annual_precip: -0.289","m2_12_precip: -0.289","m2_08tmin: 0.287","m2_07tmin: 0.285","m2_03_precip: -0.284","m2_01_precip: -0.28","win_precip: -0.275","m2_01tmin: 0.273","m2_11tmin: 0.27","slope_30: -0.268","m2_02_precip: -0.257","avg_rough_30: -0.254","bdrock_ss2_st: 0.252","m2_12tmin: 0.249","lat_gcs_30: -0.228","bedrock_ss2: 0.199","surfarea_30: -0.197","lon_gcs_30: 0.175","nlcd_30: 0.169","m2_09_precip: -0.166","grass_herb_30: 0.121","m2_07_precip: -0.112","imperv_30: -0.098","bd_ss2_30: 0.092","m2_08_precip: -0.07","barren_30: -0.065","vehicula_30: 0.061","ramps_30: -0.056","aspect_30: -0.044","pr_ss2_st: -0.034","secondar_30: -0.03","northness_30: 0.03","pedestri_30: -0.029","alley_30: -0.027","road_30: -0.024","bd_ss2_st_30: 0.022","service_30: -0.021","pr_ss2: -0.017","primary_30: 0.014","local_ro_30: -0.012","private_30: 0.009","eastness_30: 0.007","parking_30: -0.007","bike_pat_30: 0.004","summer_precip: NA"
"alley_30","local_ro_30: 0.19","imperv_30: 0.188","ramps_30: 0.13","shrub_30: -0.093","nlcd_30: -0.085","secondar_30: 0.079","m2_12tmin: 0.077","lon_gcs_30: -0.075","m2_01tmin: 0.074","m2_02_precip: 0.07","primary_30: 0.07","m2_07tmax: -0.068","m2_12tmean: 0.066","m2_06tmax: -0.065","m2_01_precip: 0.06","m2_11tmin: 0.059","m2_07tmean: -0.058","m2_02tmin: 0.058","m2_03_precip: 0.058","m2_08tmax: -0.057","m2_08_precip: -0.054","m2_07_precip: -0.054","dem_30: -0.053","m2_12tmax: 0.052","win_precip: 0.051","m2_06tmean: -0.049","m2_08tmean: -0.049","m2_09_precip: -0.048","m2_12_precip: 0.045","m2_11tmean: 0.045","m2_07tmin: -0.044","m2_05tmax: -0.044","m2_02tmean: 0.044","m2_ann_precip: 0.041","tree_err_30: 0.04","m2_03tmin: 0.039","m2_08tmin: -0.038","service_30: 0.038","m2_09tmax: -0.036","m2_11_precip: 0.034","private_30: 0.033","annual_precip: 0.032","m2_11tmax: 0.03","lat_gcs_30: -0.03","m2_02tmax: 0.03","m2_04_precip: 0.028","m2_06tmin: -0.028","slope_30: -0.028","pr_ss2: -0.027","agp_250: -0.027","m2_10tmin: 0.026","m2_05tmean: -0.026","bedrock_ss2: 0.025","m2_09tmean: -0.025","aspect_30: -0.025","bd_ss2_30: 0.024","road_30: -0.023","bd_ss2_st_30: 0.023","m2_04tmin: 0.021","m2_03tmean: 0.021","avg_rough_30: -0.02","m2_10_precip: 0.018","pr_ss2_st: -0.017","barren_30: -0.017","m2_04tmax: -0.015","m2_anntmin: 0.015","m2_anntmax: -0.015","m2_06_precip: -0.013","bdrock_ss2_st: 0.013","pedestri_30: 0.013","surfarea_30: -0.012","m2_09tmin: -0.011","tree_30: 0.011","vehicula_30: -0.011","parking_30: 0.01","northness_30: 0.009","m2_10tmean: 0.009","grass_herb_30: 0.009","m2_05_precip: 0.008","m2_10tmax: -0.006","m2_03tmax: 0.005","bike_pat_30: 0.005","m2_05tmin: -0.003","m2_04tmean: 0.001","m2_anntmean: -0.001","eastness_30: -0.001","summer_precip: NA"
"annual_precip","win_precip: 0.969","m2_06tmean: -0.888","m2_06tmax: -0.875","m2_05tmean: -0.874","m2_07tmean: -0.874","m2_05tmax: -0.873","m2_08tmean: -0.864","m2_01_precip: 0.858","m2_06tmin: -0.858","m2_12_precip: 0.857","m2_07tmin: -0.855","m2_07tmax: -0.854","m2_08tmin: -0.853","m2_03_precip: 0.851","m2_04tmax: -0.848","m2_02_precip: 0.847","m2_ann_precip: 0.844","m2_11_precip: 0.842","m2_09tmean: -0.841","m2_09tmax: -0.836","m2_05tmin: -0.836","m2_08tmax: -0.835","m2_04tmean: -0.833","m2_04_precip: 0.829","m2_anntmax: -0.826","m2_anntmean: -0.814","m2_03tmax: -0.811","m2_09tmin: -0.807","m2_10tmax: -0.798","m2_05_precip: 0.796","m2_04tmin: -0.784","m2_03tmean: -0.78","m2_10tmean: -0.776","m2_anntmin: -0.764","m2_02tmax: -0.727","m2_03tmin: -0.709","m2_11tmax: -0.707","m2_10tmin: -0.707","tree_err_30: 0.701","dem_30: 0.691","m2_02tmean: -0.688","m2_10_precip: 0.673","tree_30: 0.663","m2_11tmean: -0.66","m2_06_precip: 0.656","lon_gcs_30: -0.634","m2_12tmax: -0.617","m2_02tmin: -0.608","slope_30: 0.569","m2_12tmean: -0.555","m2_11tmin: -0.554","m2_01tmin: -0.475","avg_rough_30: 0.451","m2_12tmin: -0.439","aspect_30: 0.415","surfarea_30: 0.388","bdrock_ss2_st: -0.369","bedrock_ss2: -0.334","agp_250: -0.289","northness_30: -0.276","lat_gcs_30: 0.269","shrub_30: -0.267","road_30: 0.232","grass_herb_30: 0.215","m2_08_precip: -0.151","barren_30: -0.13","eastness_30: -0.114","m2_09_precip: 0.112","bd_ss2_30: 0.103","pr_ss2: -0.081","vehicula_30: -0.067","nlcd_30: -0.067","local_ro_30: 0.066","secondar_30: 0.064","pedestri_30: 0.061","bd_ss2_st_30: 0.058","imperv_30: 0.056","private_30: 0.051","service_30: 0.045","ramps_30: 0.044","m2_07_precip: -0.036","alley_30: 0.032","primary_30: -0.023","pr_ss2_st: 0.013","parking_30: 0.011","bike_pat_30: 0.003","summer_precip: NA"
"aspect_30","eastness_30: -0.592","northness_30: -0.551","annual_precip: 0.415","slope_30: 0.389","m2_03tmax: -0.334","m2_02tmax: -0.334","m2_11tmax: -0.325","m2_10tmax: -0.325","m2_04tmax: -0.322","m2_anntmax: -0.319","m2_12tmax: -0.315","dem_30: 0.315","m2_03tmean: -0.306","m2_04tmean: -0.303","m2_09tmax: -0.299","m2_05tmax: -0.299","bedrock_ss2: -0.297","m2_10tmean: -0.295","m2_anntmean: -0.294","m2_02tmean: -0.292","m2_09tmean: -0.288","m2_05tmean: -0.285","bdrock_ss2_st: -0.284","m2_11tmean: -0.279","m2_06tmax: -0.278","m2_08tmax: -0.277","m2_08tmean: -0.275","avg_rough_30: 0.273","m2_10_precip: 0.272","m2_04tmin: -0.269","m2_06tmean: -0.266","win_precip: 0.264","m2_07tmax: -0.263","m2_09tmin: -0.262","m2_07tmean: -0.261","m2_08tmin: -0.26","m2_12tmean: -0.259","m2_03tmin: -0.259","m2_ann_precip: 0.257","m2_05tmin: -0.256","m2_04_precip: 0.253","m2_anntmin: -0.251","m2_07tmin: -0.247","m2_05_precip: 0.244","lat_gcs_30: 0.242","m2_10tmin: -0.242","m2_11_precip: 0.239","m2_03_precip: 0.239","m2_06tmin: -0.238","m2_06_precip: 0.236","shrub_30: 0.232","m2_02tmin: -0.229","m2_02_precip: 0.224","barren_30: -0.221","m2_01_precip: 0.214","surfarea_30: 0.208","m2_12_precip: 0.204","m2_11tmin: -0.201","m2_01tmin: -0.185","m2_12tmin: -0.172","m2_09_precip: 0.17","tree_30: 0.15","tree_err_30: 0.144","pr_ss2: 0.138","m2_07_precip: 0.134","local_ro_30: -0.128","pr_ss2_st: 0.108","imperv_30: -0.096","m2_08_precip: 0.095","nlcd_30: 0.087","lon_gcs_30: -0.083","road_30: 0.08","primary_30: -0.058","secondar_30: -0.055","grass_herb_30: 0.055","ramps_30: -0.05","agp_250: -0.044","vehicula_30: 0.029","alley_30: -0.025","private_30: -0.024","bd_ss2_st_30: 0.015","pedestri_30: 0.013","parking_30: -0.01","service_30: 0.006","bike_pat_30: 0.003","bd_ss2_30: 0.002","summer_precip: NA"
"barren_30","nlcd_30: -0.455","shrub_30: -0.422","aspect_30: -0.221","bedrock_ss2: 0.205","m2_04tmax: 0.188","m2_anntmax: 0.186","m2_03tmax: 0.183","m2_09tmax: 0.182","m2_10tmax: 0.182","m2_05tmax: 0.182","m2_02tmax: 0.182","bd_ss2_st_30: 0.181","m2_08tmax: 0.181","m2_11tmax: 0.176","slope_30: -0.175","tree_err_30: -0.175","m2_06tmax: 0.175","m2_07tmax: 0.174","northness_30: 0.17","m2_04tmean: 0.169","m2_08tmean: 0.168","m2_10_precip: -0.167","m2_09_precip: -0.164","m2_12tmax: 0.164","m2_05tmean: 0.164","m2_anntmean: 0.162","m2_03tmean: 0.162","m2_09tmean: 0.161","m2_10tmean: 0.159","m2_07_precip: -0.155","m2_07tmean: 0.154","m2_06tmean: 0.154","m2_02tmean: 0.153","dem_30: -0.151","m2_08tmin: 0.147","m2_11tmean: 0.146","bd_ss2_30: 0.143","m2_04tmin: 0.14","lat_gcs_30: -0.139","m2_ann_precip: -0.137","m2_05tmin: 0.135","annual_precip: -0.13","m2_09tmin: 0.129","m2_03tmin: 0.129","m2_12tmean: 0.128","m2_anntmin: 0.126","m2_07tmin: 0.126","m2_08_precip: -0.126","m2_03_precip: -0.126","m2_10tmin: 0.123","m2_06tmin: 0.122","m2_02_precip: -0.118","bdrock_ss2_st: 0.117","m2_04_precip: -0.115","tree_30: -0.113","m2_02tmin: 0.111","m2_11_precip: -0.106","m2_01_precip: -0.104","m2_11tmin: 0.099","m2_06_precip: -0.099","pr_ss2_st: -0.098","avg_rough_30: -0.096","grass_herb_30: -0.087","win_precip: -0.084","m2_12tmin: 0.076","local_ro_30: -0.076","m2_12_precip: -0.074","m2_01tmin: 0.074","imperv_30: -0.065","agp_250: -0.065","m2_05_precip: -0.064","pr_ss2: -0.063","surfarea_30: -0.057","private_30: -0.044","secondar_30: -0.034","ramps_30: -0.033","lon_gcs_30: -0.031","road_30: 0.027","vehicula_30: -0.026","eastness_30: 0.02","alley_30: -0.017","primary_30: -0.014","pedestri_30: -0.013","parking_30: -0.012","bike_pat_30: -0.005","service_30: 0","summer_precip: NA"
"bd_ss2_30","bd_ss2_st_30: 0.897","m2_07_precip: -0.606","m2_08_precip: -0.595","m2_09_precip: -0.593","lon_gcs_30: -0.506","m2_10_precip: -0.36","m2_06_precip: -0.334","m2_01tmin: 0.279","m2_12tmin: 0.276","m2_02tmin: 0.251","m2_11tmin: 0.243","m2_12tmean: 0.24","m2_03tmin: 0.209","m2_11tmean: 0.207","m2_02tmean: 0.207","dem_30: -0.195","m2_12tmax: 0.195","win_precip: 0.193","m2_05_precip: -0.18","m2_10tmin: 0.177","m2_11tmax: 0.166","m2_03tmean: 0.165","m2_02tmax: 0.162","m2_10tmean: 0.16","m2_04tmin: 0.16","lat_gcs_30: -0.159","m2_ann_precip: -0.158","m2_anntmin: 0.155","m2_04_precip: -0.151","bedrock_ss2: 0.148","barren_30: 0.143","m2_anntmean: 0.143","m2_10tmax: 0.139","bdrock_ss2_st: 0.13","m2_04tmean: 0.129","m2_anntmax: 0.127","m2_08tmax: 0.124","m2_03tmax: 0.124","tree_30: -0.123","m2_11_precip: -0.12","m2_09tmax: 0.119","pr_ss2: -0.115","m2_09tmean: 0.108","annual_precip: 0.103","local_ro_30: 0.102","m2_04tmax: 0.1","m2_05tmin: 0.098","agp_250: 0.092","m2_09tmin: 0.09","pr_ss2_st: -0.087","m2_08tmean: 0.085","m2_05tmean: 0.083","tree_err_30: -0.083","nlcd_30: -0.081","m2_07tmax: 0.08","secondar_30: 0.071","m2_05tmax: 0.068","eastness_30: 0.057","m2_07tmean: 0.056","m2_02_precip: 0.05","northness_30: -0.047","m2_06tmin: 0.044","m2_08tmin: 0.041","m2_06tmean: 0.041","imperv_30: 0.039","m2_03_precip: -0.037","m2_06tmax: 0.037","vehicula_30: -0.033","surfarea_30: 0.03","m2_01_precip: 0.029","m2_07tmin: 0.029","road_30: 0.028","primary_30: 0.026","parking_30: -0.025","shrub_30: 0.025","alley_30: 0.024","m2_12_precip: -0.023","avg_rough_30: -0.017","ramps_30: 0.015","grass_herb_30: -0.014","private_30: 0.012","pedestri_30: 0.011","service_30: 0.009","bike_pat_30: 0.008","slope_30: -0.008","aspect_30: 0.002","summer_precip: NA"
"bd_ss2_st_30","bd_ss2_30: 0.897","m2_09_precip: -0.49","m2_08_precip: -0.458","m2_07_precip: -0.45","lon_gcs_30: -0.443","m2_10_precip: -0.29","m2_06_precip: -0.265","m2_01tmin: 0.19","m2_12tmin: 0.187","m2_02tmin: 0.182","barren_30: 0.181","m2_11tmin: 0.162","m2_05_precip: -0.161","m2_03tmin: 0.158","m2_ann_precip: -0.157","dem_30: -0.143","m2_04_precip: -0.14","m2_12tmean: 0.14","win_precip: 0.139","m2_02tmean: 0.131","m2_11_precip: -0.129","pr_ss2_st: -0.128","m2_11tmean: 0.121","m2_04tmin: 0.116","tree_30: -0.114","m2_10tmin: 0.113","nlcd_30: -0.11","m2_03tmean: 0.109","local_ro_30: 0.107","tree_err_30: -0.106","m2_08tmax: 0.104","bedrock_ss2: 0.102","pr_ss2: -0.102","m2_anntmin: 0.101","m2_10tmean: 0.099","m2_12tmax: 0.092","m2_anntmean: 0.089","m2_04tmean: 0.085","m2_02tmax: 0.084","m2_10tmax: 0.082","m2_11tmax: 0.081","m2_09tmax: 0.081","surfarea_30: -0.078","m2_anntmax: 0.075","m2_07tmax: 0.073","m2_05tmin: 0.071","avg_rough_30: -0.071","m2_12_precip: -0.068","bdrock_ss2_st: 0.068","m2_03tmax: 0.065","m2_09tmean: 0.062","secondar_30: 0.059","m2_03_precip: -0.059","annual_precip: 0.058","m2_05tmean: 0.057","m2_08tmean: 0.057","m2_04tmax: 0.056","slope_30: -0.055","imperv_30: 0.051","northness_30: -0.044","m2_05tmax: 0.043","m2_07tmean: 0.04","m2_09tmin: 0.039","vehicula_30: -0.039","shrub_30: -0.035","eastness_30: 0.028","m2_06tmean: 0.026","lat_gcs_30: 0.026","ramps_30: 0.025","m2_06tmax: 0.025","m2_01_precip: -0.025","m2_06tmin: 0.025","primary_30: 0.024","alley_30: 0.023","agp_250: 0.022","private_30: 0.02","grass_herb_30: -0.017","aspect_30: 0.015","parking_30: -0.013","road_30: -0.012","m2_02_precip: 0.011","pedestri_30: 0.011","service_30: 0.01","bike_pat_30: 0.008","m2_08tmin: 0.005","m2_07tmin: 0.003","summer_precip: NA"
"bdrock_ss2_st","bedrock_ss2: 0.936","slope_30: -0.511","m2_03tmax: 0.499","m2_02tmax: 0.493","m2_11tmax: 0.487","m2_anntmax: 0.482","m2_10tmax: 0.477","m2_04tmax: 0.471","m2_03tmean: 0.463","m2_09tmax: 0.461","m2_anntmean: 0.459","m2_04tmean: 0.458","m2_12tmax: 0.457","m2_06_precip: -0.456","m2_09tmean: 0.455","m2_05tmax: 0.455","m2_10tmean: 0.452","m2_05tmean: 0.447","m2_02tmean: 0.445","dem_30: -0.441","m2_08tmax: 0.44","m2_08tmean: 0.44","m2_11tmean: 0.435","m2_06tmax: 0.433","m2_06tmean: 0.429","m2_07tmean: 0.429","m2_09tmin: 0.427","m2_04tmin: 0.424","m2_07tmax: 0.424","avg_rough_30: -0.423","lat_gcs_30: -0.42","m2_08tmin: 0.419","m2_05tmin: 0.419","m2_07tmin: 0.415","m2_anntmin: 0.411","m2_10_precip: -0.409","m2_06tmin: 0.403","m2_03tmin: 0.4","m2_10tmin: 0.396","m2_12tmean: 0.395","annual_precip: -0.369","m2_02tmin: 0.366","m2_ann_precip: -0.361","m2_04_precip: -0.358","m2_05_precip: -0.345","m2_11tmin: 0.339","m2_11_precip: -0.337","m2_03_precip: -0.331","m2_01tmin: 0.319","win_precip: -0.315","surfarea_30: -0.309","m2_02_precip: -0.305","m2_12tmin: 0.291","m2_12_precip: -0.291","m2_01_precip: -0.29","aspect_30: -0.284","tree_err_30: -0.28","agp_250: 0.252","northness_30: 0.238","m2_09_precip: -0.234","m2_07_precip: -0.229","pr_ss2_st: -0.22","pr_ss2: -0.218","tree_30: -0.214","road_30: -0.151","bd_ss2_30: 0.13","lon_gcs_30: 0.128","m2_08_precip: -0.125","barren_30: 0.117","vehicula_30: 0.073","local_ro_30: 0.072","bd_ss2_st_30: 0.068","primary_30: 0.046","grass_herb_30: -0.035","pedestri_30: -0.032","eastness_30: -0.028","shrub_30: -0.023","nlcd_30: 0.021","secondar_30: 0.021","private_30: 0.02","alley_30: 0.013","ramps_30: -0.008","parking_30: 0.008","bike_pat_30: 0.004","service_30: -0.003","imperv_30: 0.002","summer_precip: NA"
"bedrock_ss2","bdrock_ss2_st: 0.936","slope_30: -0.503","m2_10_precip: -0.495","m2_03tmax: 0.482","m2_02tmax: 0.479","m2_04tmax: 0.471","m2_anntmax: 0.47","m2_10tmax: 0.468","m2_11tmax: 0.464","m2_04tmean: 0.451","m2_03tmean: 0.449","m2_09tmax: 0.449","m2_05tmax: 0.447","m2_anntmean: 0.446","m2_10tmean: 0.442","m2_09tmean: 0.439","m2_05tmean: 0.438","m2_12tmax: 0.437","m2_08tmax: 0.436","m2_02tmean: 0.435","dem_30: -0.434","m2_08tmean: 0.43","m2_06tmax: 0.421","m2_11tmean: 0.417","avg_rough_30: -0.417","m2_07tmean: 0.416","m2_07tmax: 0.414","m2_06_precip: -0.413","m2_06tmean: 0.413","m2_04tmin: 0.41","m2_05tmin: 0.408","m2_09tmin: 0.408","m2_ann_precip: -0.406","m2_08tmin: 0.404","m2_07tmin: 0.399","m2_anntmin: 0.397","m2_03tmin: 0.39","m2_10tmin: 0.387","m2_06tmin: 0.381","m2_12tmean: 0.379","m2_04_precip: -0.379","m2_03_precip: -0.367","m2_02tmin: 0.361","m2_11_precip: -0.36","lat_gcs_30: -0.356","tree_err_30: -0.355","annual_precip: -0.334","m2_02_precip: -0.331","m2_11tmin: 0.33","m2_07_precip: -0.33","m2_09_precip: -0.329","m2_05_precip: -0.323","surfarea_30: -0.32","m2_01_precip: -0.313","m2_01tmin: 0.312","m2_12_precip: -0.306","aspect_30: -0.297","m2_12tmin: 0.282","win_precip: -0.267","tree_30: -0.252","m2_08_precip: -0.237","pr_ss2: -0.233","northness_30: 0.23","pr_ss2_st: -0.207","barren_30: 0.205","agp_250: 0.199","bd_ss2_30: 0.148","road_30: -0.129","bd_ss2_st_30: 0.102","local_ro_30: 0.101","grass_herb_30: -0.085","primary_30: 0.069","imperv_30: 0.058","vehicula_30: 0.056","pedestri_30: -0.04","nlcd_30: -0.035","shrub_30: -0.035","ramps_30: 0.035","secondar_30: 0.025","alley_30: 0.025","parking_30: 0.012","service_30: -0.01","eastness_30: -0.008","private_30: 0.006","bike_pat_30: 0.002","lon_gcs_30: -0.002","summer_precip: NA"
