"etort1","etort2","covariance"
"etort-1","etort-1","0.00143107"
"etort-2","etort-1","0.000724261"
"etort-2","etort-2","0.00173134"
"etort-3","etort-1","0.000738954"
"etort-3","etort-2","0.000911605"
"etort-3","etort-3","0.00163353"
"etort-4","etort-1","0.000723176"
"etort-4","etort-2","0.000904901"
"etort-4","etort-3","0.000931665"
"etort-4","etort-4","0.00170283"
"etort-5","etort-1","0.000719746"
"etort-5","etort-2","0.000857728"
"etort-5","etort-3","0.000861761"
"etort-5","etort-4","0.00085622"
"etort-5","etort-5","0.00161962"
"etort-6","etort-1","0.000696356"
"etort-6","etort-2","0.000782823"
"etort-6","etort-3","0.000796477"
"etort-6","etort-4","0.000785544"
"etort-6","etort-5","0.000834675"
"etort-6","etort-6","0.00159179"
"etort-7","etort-1","0.000714405"
"etort-7","etort-2","0.000736773"
"etort-7","etort-3","0.000742522"
"etort-7","etort-4","0.00073114"
"etort-7","etort-5","0.000772657"
"etort-7","etort-6","0.00078864"
"etort-7","etort-7","0.00156144"
"etort-8","etort-1","0.000719037"
"etort-8","etort-2","0.000764632"
"etort-8","etort-3","0.000764283"
"etort-8","etort-4","0.000763068"
"etort-8","etort-5","0.000806226"
"etort-8","etort-6","0.000813843"
"etort-8","etort-7","0.000785621"
"etort-8","etort-8","0.00159363"
"etort-9","etort-1","0.000705986"
"etort-9","etort-2","0.000843615"
"etort-9","etort-3","0.000837733"
"etort-9","etort-4","0.00084589"
"etort-9","etort-5","0.000888393"
"etort-9","etort-6","0.000839184"
"etort-9","etort-7","0.000774112"
"etort-9","etort-8","0.00081303"
"etort-9","etort-9","0.00161731"
"etort-10","etort-1","0.000818694"
"etort-10","etort-2","0.000869474"
"etort-10","etort-3","0.000896615"
"etort-10","etort-4","0.000884831"
"etort-10","etort-5","0.00085489"
"etort-10","etort-6","0.000779878"
"etort-10","etort-7","0.000735172"
"etort-10","etort-8","0.000760468"
"etort-10","etort-9","0.000827402"
"etort-10","etort-10","0.00165852"
"etort-11","etort-1","0.000784944"
"etort-11","etort-2","0.000840018"
"etort-11","etort-3","0.000867388"
"etort-11","etort-4","0.000856641"
"etort-11","etort-5","0.000834178"
"etort-11","etort-6","0.000766488"
"etort-11","etort-7","0.00073521"
"etort-11","etort-8","0.000761649"
"etort-11","etort-9","0.000828999"
"etort-11","etort-10","0.00096443"
"etort-11","etort-11","0.00161755"
"etort-12","etort-1","0.000741316"
"etort-12","etort-2","0.000698339"
"etort-12","etort-3","0.000701336"
"etort-12","etort-4","0.000699615"
"etort-12","etort-5","0.000720471"
"etort-12","etort-6","0.000729801"
"etort-12","etort-7","0.000774124"
"etort-12","etort-8","0.000727406"
"etort-12","etort-9","0.000713348"
"etort-12","etort-10","0.000708633"
"etort-12","etort-11","0.000720032"
"etort-12","etort-12","0.00149391"
"etort-13","etort-1","0.000712609"
"etort-13","etort-2","0.000898205"
"etort-13","etort-3","0.000897901"
"etort-13","etort-4","0.000916982"
"etort-13","etort-5","0.000832905"
"etort-13","etort-6","0.000769024"
"etort-13","etort-7","0.000718579"
"etort-13","etort-8","0.000747517"
"etort-13","etort-9","0.00082875"
"etort-13","etort-10","0.00086377"
"etort-13","etort-11","0.000839639"
"etort-13","etort-12","0.000681594"
"etort-13","etort-13","0.0015995"
"etort-14","etort-1","0.000723432"
"etort-14","etort-2","0.000916696"
"etort-14","etort-3","0.000899192"
"etort-14","etort-4","0.000908474"
"etort-14","etort-5","0.000846242"
"etort-14","etort-6","0.000776089"
"etort-14","etort-7","0.000724382"
"etort-14","etort-8","0.000756694"
"etort-14","etort-9","0.000844321"
"etort-14","etort-10","0.000856307"
"etort-14","etort-11","0.000837214"
"etort-14","etort-12","0.00069335"
"etort-14","etort-13","0.00090676"
"etort-14","etort-14","0.0016645"
"etort-15","etort-1","0.000746749"
"etort-15","etort-2","0.000590078"
"etort-15","etort-3","0.000588039"
"etort-15","etort-4","0.00058667"
"etort-15","etort-5","0.000610184"
"etort-15","etort-6","0.000643696"
"etort-15","etort-7","0.000718073"
"etort-15","etort-8","0.000668467"
"etort-15","etort-9","0.000588293"
"etort-15","etort-10","0.000599539"
"etort-15","etort-11","0.000595405"
"etort-15","etort-12","0.000763911"
"etort-15","etort-13","0.000577473"
"etort-15","etort-14","0.000594216"
"etort-15","etort-15","0.00156497"
"etort-16","etort-1","0.000738564"
"etort-16","etort-2","0.000870604"
"etort-16","etort-3","0.000895271"
"etort-16","etort-4","0.000877017"
"etort-16","etort-5","0.000876752"
"etort-16","etort-6","0.000824006"
"etort-16","etort-7","0.000756051"
"etort-16","etort-8","0.000796325"
"etort-16","etort-9","0.000862762"
"etort-16","etort-10","0.000885229"
"etort-16","etort-11","0.000861099"
"etort-16","etort-12","0.000716531"
"etort-16","etort-13","0.000856733"
"etort-16","etort-14","0.000848824"
"etort-16","etort-15","0.000606755"
"etort-16","etort-16","0.00166572"
"etort-17","etort-1","0.00075002"
"etort-17","etort-2","0.000584447"
"etort-17","etort-3","0.000580228"
"etort-17","etort-4","0.000582756"
"etort-17","etort-5","0.000599327"
"etort-17","etort-6","0.000633103"
"etort-17","etort-7","0.000715113"
"etort-17","etort-8","0.000655273"
"etort-17","etort-9","0.000579341"
"etort-17","etort-10","0.000586383"
"etort-17","etort-11","0.000589955"
"etort-17","etort-12","0.000763857"
"etort-17","etort-13","0.000565839"
"etort-17","etort-14","0.000590794"
"etort-17","etort-15","0.000933657"
"etort-17","etort-16","0.000599488"
"etort-17","etort-17","0.00170265"
"etort-18","etort-1","0.000751644"
"etort-18","etort-2","0.000888738"
"etort-18","etort-3","0.000898583"
"etort-18","etort-4","0.000889049"
"etort-18","etort-5","0.000865211"
"etort-18","etort-6","0.000778596"
"etort-18","etort-7","0.000728943"
"etort-18","etort-8","0.000757204"
"etort-18","etort-9","0.00084097"
"etort-18","etort-10","0.000935474"
"etort-18","etort-11","0.000910865"
"etort-18","etort-12","0.000695531"
"etort-18","etort-13","0.00086111"
"etort-18","etort-14","0.000866764"
"etort-18","etort-15","0.000580972"
"etort-18","etort-16","0.000882866"
"etort-18","etort-17","0.000574234"
"etort-18","etort-18","0.00163049"
"etort-19","etort-1","0.000726426"
"etort-19","etort-2","0.000911471"
"etort-19","etort-3","0.000924998"
"etort-19","etort-4","0.000947575"
"etort-19","etort-5","0.000858202"
"etort-19","etort-6","0.000786615"
"etort-19","etort-7","0.000737337"
"etort-19","etort-8","0.000767158"
"etort-19","etort-9","0.000850069"
"etort-19","etort-10","0.000872233"
"etort-19","etort-11","0.000861502"
"etort-19","etort-12","0.000696214"
"etort-19","etort-13","0.000923188"
"etort-19","etort-14","0.000905378"
"etort-19","etort-15","0.000583158"
"etort-19","etort-16","0.000876981"
"etort-19","etort-17","0.000578782"
"etort-19","etort-18","0.000889677"
"etort-19","etort-19","0.00162636"
"etort-20","etort-1","0.000735324"
"etort-20","etort-2","0.000924083"
"etort-20","etort-3","0.000936113"
"etort-20","etort-4","0.000957769"
"etort-20","etort-5","0.000869408"
"etort-20","etort-6","0.000781518"
"etort-20","etort-7","0.000738156"
"etort-20","etort-8","0.000759184"
"etort-20","etort-9","0.000835639"
"etort-20","etort-10","0.000893836"
"etort-20","etort-11","0.000866935"
"etort-20","etort-12","0.000703926"
"etort-20","etort-13","0.000937469"
"etort-20","etort-14","0.000907551"
"etort-20","etort-15","0.000601301"
"etort-20","etort-16","0.000883484"
"etort-20","etort-17","0.000592535"
"etort-20","etort-18","0.000900601"
"etort-20","etort-19","0.000957604"
"etort-20","etort-20","0.0017001"
"etort-21","etort-1","0.000778429"
"etort-21","etort-2","0.000850845"
"etort-21","etort-3","0.000863154"
"etort-21","etort-4","0.000853068"
"etort-21","etort-5","0.000826334"
"etort-21","etort-6","0.000763989"
"etort-21","etort-7","0.000713253"
"etort-21","etort-8","0.000745844"
"etort-21","etort-9","0.000802116"
"etort-21","etort-10","0.000987853"
"etort-21","etort-11","0.000957276"
"etort-21","etort-12","0.000683964"
"etort-21","etort-13","0.000831994"
"etort-21","etort-14","0.000836011"
"etort-21","etort-15","0.000568749"
"etort-21","etort-16","0.000858877"
"etort-21","etort-17","0.000562288"
"etort-21","etort-18","0.00091415"
"etort-21","etort-19","0.000861931"
"etort-21","etort-20","0.000864415"
"etort-21","etort-21","0.0015829"
"etort-22","etort-1","0.00075808"
"etort-22","etort-2","0.000832418"
"etort-22","etort-3","0.00086046"
"etort-22","etort-4","0.000856013"
"etort-22","etort-5","0.00081625"
"etort-22","etort-6","0.000748709"
"etort-22","etort-7","0.000711803"
