"etort1","etort2","pi","raw_pi"
"etort-1","etort-1",0.0036105382,0.121159
"etort-1","etort-2",0.0055230128,0.185336
"etort-2","etort-2",0.003050179,0.102355
"etort-1","etort-3",0.0054699092,0.183554
"etort-2","etort-3",0.0051252722,0.171989
"etort-3","etort-3",0.0033054756,0.110922
"etort-1","etort-4",0.0055261418,0.185441
"etort-2","etort-4",0.0051583502,0.173099
"etort-3","etort-4",0.0050842376,0.170612
"etort-4","etort-4",0.003200222,0.10739
"etort-1","etort-5",0.0054999178,0.184561
"etort-2","etort-5",0.0052552896,0.176352
"etort-3","etort-5",0.0052265922,0.175389
"etort-4","etort-5",0.0052585676,0.176462
"etort-5","etort-5",0.00332121,0.11145
"etort-1","etort-6",0.0055131192,0.185004
"etort-2","etort-6",0.0053971972,0.181114
"etort-3","etort-6",0.005339266,0.17917
"etort-4","etort-6",0.005396929,0.181105
"etort-5","etort-6",0.0052188442,0.175129
"etort-6","etort-6",0.0033164122,0.111289
"etort-1","etort-7",0.0054297388,0.182206
"etort-2","etort-7",0.0054910672,0.184264
"etort-3","etort-7",0.0054632042,0.183329
"etort-4","etort-7",0.0055098412,0.184894
"etort-5","etort-7",0.005364298,0.18001
"etort-6","etort-7",0.0052664646,0.176727
"etort-7","etort-7",0.0033178426,0.111337
"etort-1","etort-8",0.0054342088,0.182356
"etort-2","etort-8",0.0054341492,0.182354
"etort-3","etort-8",0.0054276528,0.182136
"etort-4","etort-8",0.0054448474,0.182713
"etort-5","etort-8",0.0052822884,0.177258
"etort-6","etort-8",0.0052165496,0.175052
"etort-7","etort-8",0.0052624118,0.176591
"etort-8","etort-8",0.003214228,0.10786
"etort-1","etort-9",0.0055133874,0.185013
"etort-2","etort-9",0.0052513262,0.176219
"etort-3","etort-9",0.0052503726,0.176187
"etort-4","etort-9",0.0052573756,0.176422
"etort-5","etort-9",0.005099078,0.17111
"etort-6","etort-9",0.0051773924,0.173738
"etort-7","etort-9",0.005330624,0.17888
"etort-8","etort-9",0.0052407472,0.175864
"etort-9","etort-9",0.0032308862,0.108419
"etort-1","etort-10",0.0052437868,0.175966
"etort-2","etort-10",0.0052109472,0.174864
"etort-3","etort-10",0.0051326626,0.172237
"etort-4","etort-10",0.0051848424,0.173988
"etort-5","etort-10",0.0052270392,0.175404
"etort-6","etort-10",0.0053673376,0.180112
"etort-7","etort-10",0.0054684192,0.183504
"etort-8","etort-10",0.0054077762,0.181469
"etort-9","etort-10",0.0052686102,0.176799
"etort-10","etort-10",0.0031994174,0.107363
"etort-1","etort-11",0.0052879206,0.177447
"etort-2","etort-11",0.0052529652,0.176274
"etort-3","etort-11",0.0051676478,0.173411
"etort-4","etort-11",0.0052165496,0.175052
"etort-5","etort-11",0.0052420882,0.175909
"etort-6","etort-11",0.005368321,0.180145
"etort-7","etort-11",0.0054144812,0.181694
"etort-8","etort-11",0.0053654304,0.180048
