etort1,etort2,pi
etort-1,etort-1,0.121159
etort-1,etort-2,0.185336
etort-2,etort-2,0.102355
etort-1,etort-3,0.183554
etort-2,etort-3,0.171989
etort-3,etort-3,0.110922
etort-1,etort-4,0.185441
etort-2,etort-4,0.173099
etort-3,etort-4,0.170612
etort-4,etort-4,0.10739
etort-1,etort-5,0.184561
etort-2,etort-5,0.176352
etort-3,etort-5,0.175389
etort-4,etort-5,0.176462
etort-5,etort-5,0.11145
etort-1,etort-6,0.185004
etort-2,etort-6,0.181114
etort-3,etort-6,0.17917
etort-4,etort-6,0.181105
etort-5,etort-6,0.175129
etort-6,etort-6,0.111289
etort-1,etort-7,0.182206
etort-2,etort-7,0.184264
etort-3,etort-7,0.183329
etort-4,etort-7,0.184894
etort-5,etort-7,0.18001
etort-6,etort-7,0.176727
etort-7,etort-7,0.111337
etort-1,etort-8,0.182356
etort-2,etort-8,0.182354
etort-3,etort-8,0.182136
etort-4,etort-8,0.182713
etort-5,etort-8,0.177258
etort-6,etort-8,0.175052
etort-7,etort-8,0.176591
etort-8,etort-8,0.10786
etort-1,etort-9,0.185013
etort-2,etort-9,0.176219
etort-3,etort-9,0.176187
etort-4,etort-9,0.176422
etort-5,etort-9,0.17111
etort-6,etort-9,0.173738
etort-7,etort-9,0.17888
etort-8,etort-9,0.175864
etort-9,etort-9,0.108419
etort-1,etort-10,0.175966
etort-2,etort-10,0.174864
etort-3,etort-10,0.172237
etort-4,etort-10,0.173988
etort-5,etort-10,0.175404
etort-6,etort-10,0.180112
etort-7,etort-10,0.183504
etort-8,etort-10,0.181469
etort-9,etort-10,0.176799
etort-10,etort-10,0.107363
etort-1,etort-11,0.177447
etort-2,etort-11,0.176274
etort-3,etort-11,0.173411
etort-4,etort-11,0.175052
etort-5,etort-11,0.175909
etort-6,etort-11,0.180145
etort-7,etort-11,0.181694
etort-8,etort-11,0.180048
etort-9,etort-11,0.175328
etort-10,etort-11,0.164283
etort-11,etort-11,0.108017
etort-1,etort-12,0.179443
etort-2,etort-12,0.18701
etort-3,etort-12,0.186518
etort-4,etort-12,0.187286
etort-5,etort-12,0.183988
etort-6,etort-12,0.181374
etort-7,etort-12,0.176467
etort-8,etort-12,0.180929
etort-9,etort-12,0.183703
etort-10,etort-12,0.185193
etort-11,etort-12,0.182806
etort-12,etort-12,0.115692
etort-1,etort-13,0.184254
etort-2,etort-13,0.171432
etort-3,etort-13,0.17088
etort-4,etort-13,0.170082
etort-5,etort-13,0.176148
etort-6,etort-13,0.180138
etort-7,etort-13,0.184046
etort-8,etort-13,0.182088
etort-9,etort-13,0.175462
etort-10,etort-13,0.173491
etort-11,etort-13,0.174308
etort-12,etort-13,0.186838
etort-13,etort-13,0.108336
etort-1,etort-14,0.186133
etort-2,etort-14,0.172663
etort-3,etort-14,0.174025
etort-4,etort-14,0.173381
etort-5,etort-14,0.178061
etort-6,etort-14,0.182231
