etort1,etort2,pi
etort-1,etort-1,0.00314975
etort-1,etort-2,0.00457642
etort-2,etort-2,0.00268518
etort-1,etort-3,0.00453821
etort-2,etort-3,0.00426736
etort-3,etort-3,0.00288741
etort-1,etort-4,0.00459562
etort-2,etort-4,0.00430363
etort-3,etort-4,0.00424855
etort-4,etort-4,0.00283666
etort-1,etort-5,0.00460769
etort-2,etort-5,0.0044124
etort-3,etort-5,0.00439486
etort-4,etort-5,0.00443402
etort-5,etort-5,0.00297853
etort-1,etort-6,0.00452717
etort-2,etort-6,0.00442921
etort-3,etort-6,0.00438615
etort-4,etort-6,0.00444286
etort-5,etort-6,0.0043456
etort-6,etort-6,0.00284523
etort-1,etort-7,0.00453771
etort-2,etort-7,0.00457013
etort-3,etort-7,0.00454749
etort-4,etort-7,0.00459962
etort-5,etort-7,0.00452625
etort-6,etort-7,0.00436463
etort-7,etort-7,0.00296247
etort-1,etort-8,0.00451562
etort-2,etort-8,0.00450708
etort-3,etort-8,0.00449794
etort-4,etort-8,0.00452593
etort-5,etort-8,0.00443737
etort-6,etort-8,0.00430327
etort-7,etort-8,0.00440835
etort-8,etort-8,0.00284914
etort-1,etort-9,0.00455024
etort-2,etort-9,0.00434187
etort-3,etort-9,0.00434156
etort-4,etort-9,0.00435827
etort-5,etort-9,0.00427129
etort-6,etort-9,0.0042467
etort-7,etort-9,0.00442911
etort-8,etort-9,0.00433887
etort-9,etort-9,0.00279802
etort-1,etort-10,0.00437711
etort-2,etort-10,0.00433685
etort-3,etort-10,0.00427904
etort-4,etort-10,0.00433009
etort-5,etort-10,0.0043963
etort-6,etort-10,0.0044181
etort-7,etort-10,0.00455648
etort-8,etort-10,0.00449686
etort-9,etort-10,0.00436575
etort-10,etort-10,0.00281107
etort-1,etort-11,0.00439717
etort-2,etort-11,0.0043544
etort-3,etort-11,0.00429869
etort-4,etort-11,0.00434524
etort-5,etort-11,0.00440073
etort-6,etort-11,0.00440779
etort-7,etort-11,0.00451248
