"etort1","etort2","dist"
"etort-1","etort-1",0
"etort-1","etort-2",0.001658955
"etort-2","etort-2",0
"etort-1","etort-3",0.00151963
"etort-2","etort-3",0.001481065
"etort-3","etort-3",0
"etort-1","etort-4",0.001602415
"etort-2","etort-4",0.00154271
"etort-3","etort-4",0.001386515
"etort-4","etort-4",0
"etort-1","etort-5",0.00154355
"etort-2","etort-5",0.001580545
"etort-3","etort-5",0.00146189
"etort-4","etort-5",0.001526425
"etort-5","etort-5",0
"etort-1","etort-6",0.00152968
"etort-2","etort-6",0.001664005
"etort-3","etort-6",0.00151983
"etort-4","etort-6",0.001601915
"etort-5","etort-6",0.00143372
"etort-6","etort-6",0
"etort-1","etort-7",0.0014816
"etort-2","etort-7",0.001746305
"etort-3","etort-7",0.00162255
"etort-4","etort-7",0.001700055
"etort-5","etort-7",0.00155575
"etort-6","etort-7",0.00146078
"etort-7","etort-7",0
"etort-1","etort-8",0.001516175
"etort-2","etort-8",0.00173992
"etort-3","etort-8",0.001629665
"etort-4","etort-8",0.00168303
"etort-5","etort-8",0.001523535
"etort-6","etort-8",0.001456085
"etort-7","etort-8",0.001502545
"etort-8","etort-8",0
"etort-1","etort-9",0.001576355
"etort-2","etort-9",0.00160027
"etort-3","etort-9",0.001498845
"etort-4","etort-9",0.00154093
"etort-5","etort-9",0.001383015
"etort-6","etort-9",0.001425075
"etort-7","etort-9",0.001548865
"etort-8","etort-9",0.00151529
"etort-9","etort-9",0
"etort-1","etort-10",0.0013967
"etort-2","etort-10",0.001588725
"etort-3","etort-10",0.0014298
"etort-4","etort-10",0.001506225
"etort-5","etort-10",0.0015015
"etort-6","etort-10",0.00158995
"etort-7","etort-10",0.00166971
"etort-8","etort-10",0.001666755
"etort-9","etort-10",0.001561205
"etort-10","etort-10",0
"etort-1","etort-11",0.00141232
"etort-2","etort-11",0.001601835
"etort-3","etort-11",0.00144501
"etort-4","etort-11",0.001516935
"etort-5","etort-11",0.00150149
"etort-6","etort-11",0.0015752
"etort-7","etort-11",0.00162127
"etort-8","etort-11",0.001616165
"etort-9","etort-11",0.001510275
"etort-10","etort-11",0.00127891
"etort-11","etort-11",0
"etort-1","etort-12",0.00136997
"etort-2","etort-12",0.001763115
"etort-3","etort-12",0.00164834
"etort-4","etort-12",0.001708835
"etort-5","etort-12",0.00160005
"etort-6","etort-12",0.00151566
"etort-7","etort-12",0.00142133
"etort-8","etort-12",0.001549015
"etort-9","etort-12",0.001611645
"etort-10","etort-12",0.00166774
"etort-11","etort-12",0.00159899
"etort-12","etort-12",0
"etort-1","etort-13",0.00153677
"etort-2","etort-13",0.001470945
"etort-3","etort-13",0.00136069
"etort-4","etort-13",0.001381325
"etort-5","etort-13",0.00147472
"etort-6","etort-13",0.00154554
"etort-7","etort-13",0.00164398
"etort-8","etort-13",0.001629905
"etort-9","etort-13",0.001492505
"etort-10","etort-13",0.00146327
"etort-11","etort-13",0.00146184
"etort-12","etort-13",0.00166197
"etort-13","etort-13",0
"etort-1","etort-14",0.001585265
"etort-2","etort-14",0.00149991
"etort-3","etort-14",0.001433235
"etort-4","etort-14",0.00145496
"etort-5","etort-14",0.001525325
"etort-6","etort-14",0.001598245
"etort-7","etort-14",0.001689225
"etort-8","etort-14",0.00166987
"etort-9","etort-14",0.00152411
"etort-10","etort-14",0.001543275
"etort-11","etort-14",0.001536795
"etort-12","etort-14",0.001703745
"etort-13","etort-14",0.001372045
"etort-14","etort-14",0
"etort-1","etort-15",0.001422345
"etort-2","etort-15",0.00205326
"etort-3","etort-15",0.001958695
"etort-4","etort-15",0.00200175
"etort-5","etort-15",0.001897525
"etort-6","etort-15",0.001761705
"etort-7","etort-15",0.001609915
"etort-8","etort-15",0.0017496
"etort-9","etort-15",0.00194152
"etort-10","etort-15",0.001964525
"etort-11","etort-15",0.001920865
"etort-12","etort-15",0.001450335
"etort-13","etort-15",0.001951465
"etort-14","etort-15",0.00197415
"etort-15","etort-15",0
"etort-1","etort-16",0.00150104
"etort-2","etort-16",0.001538075
"etort-3","etort-16",0.00138195
"etort-4","etort-16",0.001473765
"etort-5","etort-16",0.00140532
"etort-6","etort-16",0.00145048
"etort-7","etort-16",0.00158301
"etort-8","etort-16",0.001542305
"etort-9","etort-16",0.001430945
"etort-10","etort-16",0.00143089
"etort-11","etort-16",0.00143802
"etort-12","etort-16",0.00160099
"etort-13","etort-16",0.00142378
"etort-14","etort-16",0.001510835
"etort-15","etort-16",0.001892125
"etort-16","etort-16",0
"etort-1","etort-17",0.001560205
"etort-2","etort-17",0.00220404
"etort-3","etort-17",0.002101185
"etort-4","etort-17",0.00216218
"etort-5","etort-17",0.002056545
"etort-6","etort-17",0.001927285
"etort-7","etort-17",0.001757485
"etort-8","etort-17",0.00191545
"etort-9","etort-17",0.00209882
"etort-10","etort-17",0.002127145
"etort-11","etort-17",0.002077715
"etort-12","etort-17",0.001590645
"etort-13","etort-17",0.002104305
"etort-14","etort-17",0.00212327
"etort-15","etort-17",0.00131994
"etort-16","etort-17",0.002060565
"etort-17","etort-17",0
"etort-1","etort-18",0.00148762
"etort-2","etort-18",0.001524915
