"etort1","etort2","covariance"
"etort-1","etort-1",0.105122
"etort-1","etort-2",-0.000185
"etort-2","etort-2",0.101226
"etort-1","etort-3",-2.2e-05
"etort-2","etort-3",0.002316
"etort-3","etort-3",0.107515
"etort-1","etort-4",-0.000256
"etort-2","etort-4",0.002514
"etort-3","etort-4",0.003089
"etort-4","etort-4",0.124087
"etort-1","etort-5",-0.000402
"etort-2","etort-5",0.001535
"etort-3","etort-5",0.001679
"etort-4","etort-5",0.001806
"etort-5","etort-5",0.111591
"etort-1","etort-6",-0.001249
"etort-2","etort-6",0.000915
"etort-3","etort-6",0.001437
"etort-4","etort-6",0.001339
"etort-5","etort-6",0.002483
"etort-6","etort-6",0.202511
"etort-1","etort-7",-0.000462
"etort-2","etort-7",-0.000137
"etort-3","etort-7",-0.00011
"etort-4","etort-7",-0.000304
"etort-5","etort-7",0.000442
"etort-6","etort-7",0.001877
"etort-7","etort-7",0.134971
"etort-1","etort-8",-0.000173
"etort-2","etort-8",0.000392
"etort-3","etort-8",0.000371
"etort-4","etort-8",0.000406
"etort-5","etort-8",0.000983
"etort-6","etort-8",0.002269
"etort-7","etort-8",0.001017
"etort-8","etort-8",0.109854
"etort-1","etort-9",-0.000461
"etort-2","etort-9",0.001349
"etort-3","etort-9",0.001332
"etort-4","etort-9",0.001634
"etort-5","etort-9",0.002045
"etort-6","etort-9",0.002603
"etort-7","etort-9",0.000521
"etort-8","etort-9",0.00117
"etort-9","etort-9",0.102435
"etort-1","etort-10",0.001085
"etort-2","etort-10",0.00159
"etort-3","etort-10",0.002065
"etort-4","etort-10",0.002142
"etort-5","etort-10",0.001415
"etort-6","etort-10",0.000736
"etort-7","etort-10",-0.00031
"etort-8","etort-10",0.00024
"etort-9","etort-10",0.001038
"etort-10","etort-10",0.102839
"etort-1","etort-11",0.000766
"etort-2","etort-11",0.001471
"etort-3","etort-11",0.002023
"etort-4","etort-11",0.002122
"etort-5","etort-11",0.001438
"etort-6","etort-11",0.000678
"etort-7","etort-11",-0.000206
"etort-8","etort-11",0.000362
"etort-9","etort-11",0.001337
"etort-10","etort-11",0.003395
"etort-11","etort-11",0.12111
"etort-1","etort-12",7.8e-05
"etort-2","etort-12",-0.000696
"etort-3","etort-12",-0.000726
"etort-4","etort-12",-0.000849
"etort-5","etort-12",-0.000554
"etort-6","etort-12",-0.000386
"etort-7","etort-12",0.000694
"etort-8","etort-12",-1e-04
"etort-9","etort-12",-0.000477
"etort-10","etort-12",-0.000647
"etort-11","etort-12",-0.000452
"etort-12","etort-12",0.110699
"etort-1","etort-13",-9.6e-05
"etort-2","etort-13",0.002199
"etort-3","etort-13",0.002343
"etort-4","etort-13",0.002977
"etort-5","etort-13",0.001419
"etort-6","etort-13",0.001019
"etort-7","etort-13",-0.000183
"etort-8","etort-13",0.000359
"etort-9","etort-13",0.001359
"etort-10","etort-13",0.001732
"etort-11","etort-13",0.001708
"etort-12","etort-13",-0.000696
"etort-13","etort-13",0.098985
"etort-1","etort-14",-0.000286
"etort-2","etort-14",0.002611
"etort-3","etort-14",0.00247
"etort-4","etort-14",0.003021
"etort-5","etort-14",0.001554
"etort-6","etort-14",0.00099
"etort-7","etort-14",-0.000401
"etort-8","etort-14",0.00033
"etort-9","etort-14",0.001531
"etort-10","etort-14",0.001621
"etort-11","etort-14",0.00169
"etort-12","etort-14",-0.000936
"etort-13","etort-14",0.002739
"etort-14","etort-14",0.120224
"etort-1","etort-15",0.000409
"etort-2","etort-15",-0.002511
"etort-3","etort-15",-0.002863
"etort-4","etort-15",-0.003191
"etort-5","etort-15",-0.002614
"etort-6","etort-15",-0.003168
"etort-7","etort-15",-0.000402
"etort-8","etort-15",-0.00115
"etort-9","etort-15",-0.002654
"etort-10","etort-15",-0.002566
"etort-11","etort-15",-0.003005
"etort-12","etort-15",0.000627
"etort-13","etort-15",-0.002532
"etort-14","etort-15",-0.002934
"etort-15","etort-15",0.129452
"etort-1","etort-16",-0.000593
"etort-2","etort-16",0.003092
"etort-3","etort-16",0.004157
"etort-4","etort-16",0.004143
"etort-5","etort-16",0.003606
"etort-6","etort-16",0.004751
"etort-7","etort-16",-1.8e-05
"etort-8","etort-16",0.001326
"etort-9","etort-16",0.003088
"etort-10","etort-16",0.003482
"etort-11","etort-16",0.003595
"etort-12","etort-16",-0.001581
"etort-13","etort-16",0.003223
"etort-14","etort-16",0.003035
"etort-15","etort-16",-0.005719
"etort-16","etort-16",0.232283
"etort-1","etort-17",0.000473
"etort-2","etort-17",-0.002302
"etort-3","etort-17",-0.002608
"etort-4","etort-17",-0.002927
"etort-5","etort-17",-0.00249
"etort-6","etort-17",-0.003269
"etort-7","etort-17",-0.000408
"etort-8","etort-17",-0.001203
"etort-9","etort-17",-0.002492
"etort-10","etort-17",-0.002508
"etort-11","etort-17",-0.002796
"etort-12","etort-17",0.000637
"etort-13","etort-17",-0.002357
"etort-14","etort-17",-0.002685
"etort-15","etort-17",0.004432
"etort-16","etort-17",-0.005443
"etort-17","etort-17",0.119826
"etort-1","etort-18",0.00029
"etort-2","etort-18",0.002203
"etort-3","etort-18",0.002535
"etort-4","etort-18",0.002704
"etort-5","etort-18",0.001951
"etort-6","etort-18",0.001108
"etort-7","etort-18",-0.000307
"etort-8","etort-18",0.000306
"etort-9","etort-18",0.001559
"etort-10","etort-18",0.002918
"etort-11","etort-18",0.003107
"etort-12","etort-18",-0.000818
"etort-13","etort-18",0.002057
"etort-14","etort-18",0.002205
"etort-15","etort-18",-0.003119
"etort-16","etort-18",0.004317
"etort-17","etort-18",-0.002902
"etort-18","etort-18",0.116759
"etort-1","etort-19",-0.000215
"etort-2","etort-19",0.002559
"etort-3","etort-19",0.002962
"etort-4","etort-19",0.003805
"etort-5","etort-19",0.001845
"etort-6","etort-19",0.001388
"etort-7","etort-19",-0.000126
"etort-8","etort-19",0.000487
"etort-9","etort-19",0.00168
"etort-10","etort-19",0.001934
"etort-11","etort-19",0.002167
"etort-12","etort-19",-0.000835
"etort-13","etort-19",0.003009
"etort-14","etort-19",0.002908
"etort-15","etort-19",-0.003147
"etort-16","etort-19",0.004103
"etort-17","etort-19",-0.002871
"etort-18","etort-19",0.002646
"etort-19","etort-19",0.118627
"etort-1","etort-20",-0.000208
"etort-2","etort-20",0.00268
"etort-3","etort-20",0.003096
"etort-4","etort-20",0.00393
"etort-5","etort-20",0.001937
"etort-6","etort-20",0.001047
"etort-7","etort-20",-0.000289
"etort-8","etort-20",0.000243
"etort-9","etort-20",0.001375
"etort-10","etort-20",0.002194
"etort-11","etort-20",0.002191
"etort-12","etort-20",-0.000891
"etort-13","etort-20",0.003153
"etort-14","etort-20",0.002862
"etort-15","etort-20",-0.003139
"etort-16","etort-20",0.004239
"etort-17","etort-20",-0.00289
"etort-18","etort-20",0.002819
"etort-19","etort-20",0.003889
"etort-20","etort-20",0.124828
"etort-1","etort-21",0.000933
"etort-2","etort-21",0.001842
"etort-3","etort-21",0.00223
"etort-4","etort-21",0.002297
"etort-5","etort-21",0.001585
"etort-6","etort-21",0.001105
"etort-7","etort-21",-0.00035
"etort-8","etort-21",0.000407
"etort-9","etort-21",0.001181
"etort-10","etort-21",0.003917
"etort-11","etort-21",0.004262
"etort-12","etort-21",-0.000784
"etort-13","etort-21",0.00186
"etort-14","etort-21",0.001901
"etort-15","etort-21",-0.00309
"etort-16","etort-21",0.003906
"etort-17","etort-21",-0.002849
"etort-18","etort-21",0.003412
"etort-19","etort-21",0.002411
"etort-20","etort-21",0.002405
"etort-21","etort-21",0.115099
"etort-1","etort-22",0.000682
"etort-2","etort-22",0.001512
"etort-3","etort-22",0.002043
"etort-4","etort-22",0.00223
"etort-5","etort-22",0.001378
"etort-6","etort-22",0.000746
"etort-7","etort-22",-0.000166
"etort-8","etort-22",0.000361
"etort-9","etort-22",0.00108
"etort-10","etort-22",0.003275
"etort-11","etort-22",0.003245
"etort-12","etort-22",-0.000639
"etort-13","etort-22",0.001698
"etort-14","etort-22",0.001615
"etort-15","etort-22",-0.002478
"etort-16","etort-22",0.003317
"etort-17","etort-22",-0.002413
"etort-18","etort-22",0.002849
"etort-19","etort-22",0.002056
"etort-20","etort-22",0.002069
"etort-21","etort-22",0.003642
"etort-22","etort-22",0.099255
"etort-1","etort-23",0.000613
"etort-2","etort-23",0.001216
"etort-3","etort-23",0.00178
"etort-4","etort-23",0.001944
"etort-5","etort-23",0.001308
"etort-6","etort-23",0.000845
"etort-7","etort-23",-0.00049
"etort-8","etort-23",0.00027
"etort-9","etort-23",0.001059
"etort-10","etort-23",0.002883
"etort-11","etort-23",0.003464
"etort-12","etort-23",-0.00054
"etort-13","etort-23",0.001493
"etort-14","etort-23",0.001429
"etort-15","etort-23",-0.002759
"etort-16","etort-23",0.003382
"etort-17","etort-23",-0.002674
"etort-18","etort-23",0.002593
"etort-19","etort-23",0.002063
"etort-20","etort-23",0.001923
"etort-21","etort-23",0.003313
"etort-22","etort-23",0.002765
"etort-23","etort-23",0.129644
"etort-1","etort-24",0.000503
"etort-2","etort-24",0.001416
"etort-3","etort-24",0.001784
"etort-4","etort-24",0.001775
"etort-5","etort-24",0.001421
"etort-6","etort-24",0.000711
"etort-7","etort-24",-0.000449
"etort-8","etort-24",0.000324
"etort-9","etort-24",0.001149
"etort-10","etort-24",0.002849
"etort-11","etort-24",0.00368
"etort-12","etort-24",-0.00042
"etort-13","etort-24",0.001562
"etort-14","etort-24",0.001511
"etort-15","etort-24",-0.002666
"etort-16","etort-24",0.003314
"etort-17","etort-24",-0.002527
"etort-18","etort-24",0.002804
"etort-19","etort-24",0.001835
"etort-20","etort-24",0.001993
"etort-21","etort-24",0.003406
"etort-22","etort-24",0.002912
"etort-23","etort-24",0.0037
"etort-24","etort-24",0.115029
