"etort1","etort2","distance"
"etort-1","etort-1",0
"etort-1","etort-2",331070.03553639
"etort-2","etort-2",0
"etort-1","etort-3",309247.472938757
"etort-2","etort-3",72486.8463013557
"etort-3","etort-3",0
"etort-1","etort-4",311665.342504309
"etort-2","etort-4",95933.5448884005
"etort-3","etort-4",24045.4113622178
"etort-4","etort-4",0
"etort-1","etort-5",273116.615912194
"etort-2","etort-5",117521.940058925
"etort-3","etort-5",51262.340624063
"etort-4","etort-5",41026.2218478792
"etort-5","etort-5",0
"etort-1","etort-6",266255.463316658
"etort-2","etort-6",222772.788215089
"etort-3","etort-6",153088.322311975
"etort-4","etort-6",133869.791094478
"etort-5","etort-6",105413.181167137
"etort-6","etort-6",0
"etort-1","etort-7",248704.616039964
"etort-2","etort-7",240094.266354185
"etort-3","etort-7",172566.836705457
"etort-4","etort-7",154952.206084869
"etort-5","etort-7",122821.086426283
"etort-6","etort-7",25793.1340374641
"etort-7","etort-7",0
"etort-1","etort-8",229180.663820834
"etort-2","etort-8",220588.685201035
"etort-3","etort-8",156287.425700699
"etort-4","etort-8",141290.543437097
"etort-5","etort-8",105207.972913459
"etort-6","etort-8",37129.2185479768
"etort-7","etort-8",27577.5664819644
"etort-8","etort-8",0
"etort-1","etort-9",352425.219513164
"etort-2","etort-9",189570.542003836
"etort-3","etort-9",120436.850905972
"etort-4","etort-9",96636.3043893873
"etort-5","etort-9",103949.574112532
"etort-6","etort-9",101539.412080026
"etort-7","etort-9",127145.30413249
"etort-8","etort-9",132091.835510765
"etort-9","etort-9",0
"etort-1","etort-10",253055.380353402
"etort-2","etort-10",118661.051867649
"etort-3","etort-10",156081.600408463
"etort-4","etort-10",176958.453639514
"etort-5","etort-10",169529.753862316
"etort-6","etort-10",259277.959577715
"etort-7","etort-10",266099.467156756
"etort-8","etort-10",239729.884963494
"etort-9","etort-10",270306.283725578
"etort-10","etort-10",0
"etort-1","etort-11",214564.435879042
"etort-2","etort-11",116528.056690823
"etort-3","etort-11",110954.708586743
"etort-4","etort-11",124442.646019497
"etort-5","etort-11",102683.367891637
"etort-6","etort-11",181033.137085338
"etort-7","etort-11",186529.164075739
"etort-8","etort-11",159951.576159961
"etort-9","etort-11",206623.739708605
"etort-10","etort-11",79886.5840489213
"etort-11","etort-11",0
"etort-1","etort-12",180745.916495878
"etort-2","etort-12",194178.399202925
"etort-3","etort-12",145695.762873582
"etort-4","etort-12",140423.989055161
"etort-5","etort-12",99466.3536232157
"etort-6","etort-12",98827.673189545
"etort-7","etort-12",92891.7500067964
"etort-8","etort-12",65654.60173125
"etort-9","etort-12",172156.835418327
"etort-10","etort-12",184846.003535817
"etort-11","etort-12",106119.323482006
"etort-12","etort-12",0
"etort-1","etort-13",358429.871567526
"etort-2","etort-13",88468.8827577615
"etort-3","etort-13",50082.2213203165
"etort-4","etort-13",49514.7624304055
"etort-5","etort-13",90527.9970284036
"etort-6","etort-13",175790.729340507
"etort-7","etort-13",198860.40435606
"etort-8","etort-13",188064.253807501
"etort-9","etort-13",111249.799349515
"etort-10","etort-13",195783.059210398
"etort-11","etort-13",160031.565740563
"etort-12","etort-13",189813.637625938
"etort-13","etort-13",0
"etort-1","etort-14",375498.835140294
"etort-2","etort-14",83425.600983975
"etort-3","etort-14",66471.1692137609
"etort-4","etort-14",71306.6751574434
"etort-5","etort-14",111889.928790849
"etort-6","etort-14",199341.880986423
"etort-7","etort-14",222384.2665003
"etort-8","etort-14",211266.003601784
"etort-9","etort-14",131606.569590348
"etort-10","etort-14",198105.203511796
"etort-11","etort-14",171501.089026704
"etort-12","etort-14",210446.849947758
"etort-13","etort-14",23552.1614811686
"etort-14","etort-14",0
"etort-1","etort-15",209240.061868268
"etort-2","etort-15",340223.383389191
"etort-3","etort-15",279877.052905071
"etort-4","etort-15",265864.018760156
"etort-5","etort-15",228616.900689942
"etort-6","etort-15",142669.716834288
"etort-7","etort-15",117065.52190707
"etort-8","etort-15",124651.276618569
"etort-9","etort-15",242436.44638497
"etort-10","etort-15",333956.940582211
"etort-11","etort-15",257234.735357247
"etort-12","etort-15",151964.402444657
"etort-13","etort-15",312617.160716101
"etort-14","etort-15",335879.795562639
"etort-15","etort-15",0
"etort-1","etort-16",245334.668290767
"etort-2","etort-16",116269.444808903
"etort-3","etort-16",66014.1856238936
"etort-4","etort-16",66498.6242122132
"etort-5","etort-16",32506.563259965
"etort-6","etort-16",117858.674521402
"etort-7","etort-16",129737.367304122
"etort-8","etort-16",106956.538186623
"etort-9","etort-16",135314.593895826
"etort-10","etort-16",144278.67977342
"etort-11","etort-16",72073.843776282
"etort-12","etort-16",80850.0213973769
"etort-13","etort-16",113482.951144188
"etort-14","etort-16",132183.332442919
"etort-15","etort-16",223988.056188662
"etort-16","etort-16",0
"etort-1","etort-17",240187.740226114
