"","etort1","etort2","distance"
"1","etort-1","etort-1",0
"2","etort-1","etort-2",331070.035530964
"3","etort-2","etort-2",0
"4","etort-1","etort-3",309247.472934134
"5","etort-2","etort-3",72486.8463015104
"6","etort-3","etort-3",0
"7","etort-1","etort-4",311665.342499944
"8","etort-2","etort-4",95933.5448887162
"9","etort-3","etort-4",24045.4113623576
"10","etort-4","etort-4",0
"11","etort-1","etort-5",273116.615908595
"12","etort-2","etort-5",117521.94005851
"13","etort-3","etort-5",51262.3406234472
"14","etort-4","etort-5",41026.2218471732
"15","etort-5","etort-5",0
"16","etort-1","etort-6",266255.463315243
"17","etort-2","etort-6",222772.788214543
"18","etort-3","etort-6",153088.322311236
"19","etort-4","etort-6",133869.79109352
"20","etort-5","etort-6",105413.181167001
"21","etort-6","etort-6",0
"22","etort-1","etort-7",248704.616039062
"23","etort-2","etort-7",240094.266353145
"24","etort-3","etort-7",172566.836704213
"25","etort-4","etort-7",154952.206083408
"26","etort-5","etort-7",122821.086425657
"27","etort-6","etort-7",25793.1340370401
"28","etort-7","etort-7",0
"29","etort-1","etort-8",229180.663819594
"30","etort-2","etort-8",220588.68519963
"31","etort-3","etort-8",156287.425699095
"32","etort-4","etort-8",141290.543435301
"33","etort-5","etort-8",105207.972912472
"34","etort-6","etort-8",37129.2185478035
"35","etort-7","etort-8",27577.5664821453
"36","etort-8","etort-8",0
"37","etort-1","etort-9",352425.219509847
"38","etort-2","etort-9",189570.542004906
"39","etort-3","etort-9",120436.850906753
"40","etort-4","etort-9",96636.3043900175
"41","etort-5","etort-9",103949.574112848
"42","etort-6","etort-9",101539.41207832
"43","etort-7","etort-9",127145.304130355
"44","etort-8","etort-9",132091.835508766
"45","etort-9","etort-9",0
"46","etort-1","etort-10",253055.380349743
"47","etort-2","etort-10",118661.051866897
"48","etort-3","etort-10",156081.600409
"49","etort-4","etort-10",176958.453640306
"50","etort-5","etort-10",169529.753863403
"51","etort-6","etort-10",259277.959579184
"52","etort-7","etort-10",266099.467157993
"53","etort-8","etort-10",239729.884964501
"54","etort-9","etort-10",270306.283727114
"55","etort-10","etort-10",0
"56","etort-1","etort-11",214564.435875614
"57","etort-2","etort-11",116528.056688826
"58","etort-3","etort-11",110954.708585913
"59","etort-4","etort-11",124442.64601906
"60","etort-5","etort-11",102683.367891938
"61","etort-6","etort-11",181033.137086468
"62","etort-7","etort-11",186529.16407669
"63","etort-8","etort-11",159951.576160691
"64","etort-9","etort-11",206623.739709221
"65","etort-10","etort-11",79886.5840491923
"66","etort-11","etort-11",0
"67","etort-1","etort-12",180745.91649408
"68","etort-2","etort-12",194178.399200464
"69","etort-3","etort-12",145695.762871177
"70","etort-4","etort-12",140423.989052799
"71","etort-5","etort-12",99466.3536215622
"72","etort-6","etort-12",98827.6731898537
"73","etort-7","etort-12",92891.7500073673
"74","etort-8","etort-12",65654.6017316278
"75","etort-9","etort-12",172156.835416817
"76","etort-10","etort-12",184846.003536046
"77","etort-11","etort-12",106119.323481941
"78","etort-12","etort-12",0
"79","etort-1","etort-13",358429.87156222
"80","etort-2","etort-13",88468.8827582794
"81","etort-3","etort-13",50082.2213196572
"82","etort-4","etort-13",49514.7624295368
"83","etort-5","etort-13",90527.9970268284
"84","etort-6","etort-13",175790.729338556
"85","etort-7","etort-13",198860.404353624
"86","etort-8","etort-13",188064.253804772
"87","etort-9","etort-13",111249.79934969
"88","etort-10","etort-13",195783.059210416
"89","etort-11","etort-13",160031.565739068
"90","etort-12","etort-13",189813.637622704
"91","etort-13","etort-13",0
"92","etort-1","etort-14",375498.83513453
"93","etort-2","etort-14",83425.6009841655
"94","etort-3","etort-14",66471.1692126236
"95","etort-4","etort-14",71306.6751562499
"96","etort-5","etort-14",111889.928788936
"97","etort-6","etort-14",199341.880984191
"98","etort-7","etort-14",222384.266497582
"99","etort-8","etort-14",211266.003598768
"100","etort-9","etort-14",131606.569590282
"101","etort-10","etort-14",198105.203511287
"102","etort-11","etort-14",171501.089024644
"103","etort-12","etort-14",210446.849944165
"104","etort-13","etort-14",23552.1614808881
"105","etort-14","etort-14",0
"106","etort-1","etort-15",209240.061869355
"107","etort-2","etort-15",340223.383386146
"108","etort-3","etort-15",279877.052901866
"109","etort-4","etort-15",265864.018756776
"110","etort-5","etort-15",228616.900687353
"111","etort-6","etort-15",142669.716832065
"112","etort-7","etort-15",117065.521905276
"113","etort-8","etort-15",124651.276616988
"114","etort-9","etort-15",242436.446380989
"115","etort-10","etort-15",333956.9405819
"116","etort-11","etort-15",257234.735356617
"117","etort-12","etort-15",151964.402444087
"118","etort-13","etort-15",312617.16071179
"119","etort-14","etort-15",335879.795558042
"120","etort-15","etort-15",0
"121","etort-1","etort-16",245334.66828733
"122","etort-2","etort-16",116269.44480774
"123","etort-3","etort-16",66014.1856227621
"124","etort-4","etort-16",66498.6242112901
"125","etort-5","etort-16",32506.5632598638
"126","etort-6","etort-16",117858.67452185
"127","etort-7","etort-16",129737.367304188
"128","etort-8","etort-16",106956.538186368
"129","etort-9","etort-16",135314.593896064
"130","etort-10","etort-16",144278.679774348
"131","etort-11","etort-16",72073.8437766322
"132","etort-12","etort-16",80850.0213961365
"133","etort-13","etort-16",113482.951142327
"134","etort-14","etort-16",132183.332440641
"135","etort-15","etort-16",223988.056186779
"136","etort-16","etort-16",0
"137","etort-1","etort-17",240187.740227695
"138","etort-2","etort-17",406552.910851159
"139","etort-3","etort-17",345812.521236907
"140","etort-4","etort-17",331206.051753403
"141","etort-5","etort-17",294556.875767724
"142","etort-6","etort-17",204177.715173097
"143","etort-7","etort-17",179338.744991341
"144","etort-8","etort-17",189946.065628879
"145","etort-9","etort-17",300574.894003881
"146","etort-10","etort-17",396685.481774153
"147","etort-11","etort-17",321416.502942373
"148","etort-12","etort-17",217197.608675497
"149","etort-13","etort-17",377246.445120859
"150","etort-14","etort-17",400641.110490245
"151","etort-15","etort-17",66331.59898382
"152","etort-16","etort-17",290310.571043458
"153","etort-17","etort-17",0
"154","etort-1","etort-18",232261.617876887
"155","etort-2","etort-18",101130.433149506
"156","etort-3","etort-18",109990.371253009
"157","etort-4","etort-18",127153.629694035
